country;variable;percentile;year;value;age;pop
FK;npopulf702;p0p100;1971;50;702;f
FK;npopulf702;p0p100;1972;51;702;f
FK;npopulf702;p0p100;1973;51;702;f
FK;npopulf702;p0p100;1974;51;702;f
FK;npopulf702;p0p100;1975;51;702;f
FK;npopulf702;p0p100;1976;51;702;f
FK;npopulf702;p0p100;1977;51;702;f
FK;npopulf702;p0p100;1978;51;702;f
FK;npopulf702;p0p100;1979;53;702;f
FK;npopulf702;p0p100;1980;53;702;f
FK;npopulf702;p0p100;1981;53;702;f
FK;npopulf702;p0p100;1982;54;702;f
FK;npopulf702;p0p100;1983;56;702;f
FK;npopulf702;p0p100;1984;57;702;f
FK;npopulf702;p0p100;1985;58;702;f
FK;npopulf702;p0p100;1986;58;702;f
FK;npopulf702;p0p100;1987;58;702;f
FK;npopulf702;p0p100;1988;58;702;f
FK;npopulf702;p0p100;1989;58;702;f
FK;npopulf702;p0p100;1990;59;702;f
FK;npopulf702;p0p100;1991;58;702;f
FK;npopulf702;p0p100;1992;59;702;f
FK;npopulf702;p0p100;1993;60;702;f
FK;npopulf702;p0p100;1994;61;702;f
FK;npopulf702;p0p100;1995;63;702;f
FK;npopulf702;p0p100;1996;63;702;f
FK;npopulf702;p0p100;1997;63;702;f
FK;npopulf702;p0p100;1998;63;702;f
FK;npopulf702;p0p100;1999;65;702;f
FK;npopulf702;p0p100;2000;65;702;f
FK;npopulf702;p0p100;2001;65;702;f
FK;npopulf702;p0p100;2002;68;702;f
FK;npopulf702;p0p100;2003;69;702;f
FK;npopulf702;p0p100;2004;70;702;f
FK;npopulf702;p0p100;2005;75;702;f
FK;npopulf702;p0p100;2006;80;702;f
FK;npopulf702;p0p100;2007;84;702;f
FK;npopulf702;p0p100;2008;87;702;f
FK;npopulf702;p0p100;2009;86;702;f
FK;npopulf702;p0p100;2010;88;702;f
FK;npopulf702;p0p100;2011;90;702;f
FK;npopulf702;p0p100;2012;93;702;f
FK;npopulf702;p0p100;2013;98;702;f
FK;npopulf702;p0p100;2014;101;702;f
FK;npopulf702;p0p100;2015;102;702;f
FK;npopulf702;p0p100;2016;98;702;f
FK;npopulf702;p0p100;2017;94;702;f
FK;npopulf702;p0p100;2018;94;702;f
FK;npopulf702;p0p100;2019;99;702;f
FK;npopulf702;p0p100;2020;105;702;f
FK;npopulf702;p0p100;2021;108;702;f
FK;npopulf702;p0p100;2022;105;702;f
FK;npopulf702;p0p100;2023;96;702;f
FK;npopuli702;p0p100;1950;93;702;i
FK;npopuli702;p0p100;1951;84;702;i
FK;npopuli702;p0p100;1952;75;702;i
FK;npopuli702;p0p100;1953;73;702;i
FK;npopuli702;p0p100;1954;70;702;i
FK;npopuli702;p0p100;1955;69;702;i
FK;npopuli702;p0p100;1956;69;702;i
FK;npopuli702;p0p100;1957;67;702;i
FK;npopuli702;p0p100;1958;65;702;i
FK;npopuli702;p0p100;1959;64;702;i
FK;npopuli702;p0p100;1960;63;702;i
FK;npopuli702;p0p100;1961;65;702;i
FK;npopuli702;p0p100;1962;67;702;i
FK;npopuli702;p0p100;1963;70;702;i
FK;npopuli702;p0p100;1964;74;702;i
FK;npopuli702;p0p100;1965;76;702;i
FK;npopuli702;p0p100;1966;78;702;i
FK;npopuli702;p0p100;1967;82;702;i
FK;npopuli702;p0p100;1968;85;702;i
FK;npopuli702;p0p100;1969;91;702;i
FK;npopuli702;p0p100;1970;95;702;i
FK;npopuli702;p0p100;1971;97;702;i
FK;npopuli702;p0p100;1972;100;702;i
FK;npopuli702;p0p100;1973;103;702;i
FK;npopuli702;p0p100;1974;105;702;i
FK;npopuli702;p0p100;1975;109;702;i
FK;npopuli702;p0p100;1976;110;702;i
FK;npopuli702;p0p100;1977;112;702;i
FK;npopuli702;p0p100;1978;114;702;i
FK;npopuli702;p0p100;1979;117;702;i
FK;npopuli702;p0p100;1980;117;702;i
FK;npopuli702;p0p100;1981;118;702;i
FK;npopuli702;p0p100;1982;119;702;i
FK;npopuli702;p0p100;1983;121;702;i
FK;npopuli702;p0p100;1984;121;702;i
FK;npopuli702;p0p100;1985;120;702;i
FK;npopuli702;p0p100;1986;119;702;i
FK;npopuli702;p0p100;1987;117;702;i
FK;npopuli702;p0p100;1988;116;702;i
FK;npopuli702;p0p100;1989;115;702;i
FK;npopuli702;p0p100;1990;115;702;i
FK;npopuli702;p0p100;1991;114;702;i
FK;npopuli702;p0p100;1992;115;702;i
FK;npopuli702;p0p100;1993;116;702;i
FK;npopuli702;p0p100;1994;119;702;i
FK;npopuli702;p0p100;1995;122;702;i
FK;npopuli702;p0p100;1996;123;702;i
FK;npopuli702;p0p100;1997;125;702;i
FK;npopuli702;p0p100;1998;128;702;i
FK;npopuli702;p0p100;1999;130;702;i
FK;npopuli702;p0p100;2000;128;702;i
FK;npopuli702;p0p100;2001;127;702;i
FK;npopuli702;p0p100;2002;128;702;i
FK;npopuli702;p0p100;2003;129;702;i
FK;npopuli702;p0p100;2004;132;702;i
FK;npopuli702;p0p100;2005;138;702;i
FK;npopuli702;p0p100;2006;146;702;i
FK;npopuli702;p0p100;2007;157;702;i
FK;npopuli702;p0p100;2008;167;702;i
FK;npopuli702;p0p100;2009;176;702;i
FK;npopuli702;p0p100;2010;188;702;i
FK;npopuli702;p0p100;2011;196;702;i
FK;npopuli702;p0p100;2012;201;702;i
FK;npopuli702;p0p100;2013;203;702;i
FK;npopuli702;p0p100;2014;204;702;i
FK;npopuli702;p0p100;2015;203;702;i
FK;npopuli702;p0p100;2016;196;702;i
FK;npopuli702;p0p100;2017;188;702;i
FK;npopuli702;p0p100;2018;181;702;i
FK;npopuli702;p0p100;2019;178;702;i
FK;npopuli702;p0p100;2020;173;702;i
FK;npopuli702;p0p100;2021;165;702;i
FK;npopuli702;p0p100;2022;159;702;i
FK;npopuli702;p0p100;2023;155;702;i
FK;npopulm702;p0p100;1950;47;702;m
FK;npopulm702;p0p100;1951;45;702;m
FK;npopulm702;p0p100;1952;44;702;m
FK;npopulm702;p0p100;1953;45;702;m
FK;npopulm702;p0p100;1954;43;702;m
FK;npopulm702;p0p100;1955;42;702;m
FK;npopulm702;p0p100;1956;43;702;m
FK;npopulm702;p0p100;1957;42;702;m
FK;npopulm702;p0p100;1958;40;702;m
FK;npopulm702;p0p100;1959;39;702;m
FK;npopulm702;p0p100;1960;39;702;m
FK;npopulm702;p0p100;1961;39;702;m
FK;npopulm702;p0p100;1962;38;702;m
FK;npopulm702;p0p100;1963;37;702;m
FK;npopulm702;p0p100;1964;39;702;m
FK;npopulm702;p0p100;1965;40;702;m
FK;npopulm702;p0p100;1966;41;702;m
FK;npopulm702;p0p100;1967;42;702;m
FK;npopulm702;p0p100;1968;42;702;m
FK;npopulm702;p0p100;1969;44;702;m
FK;npopulm702;p0p100;1970;46;702;m
FK;npopulm702;p0p100;1971;47;702;m
FK;npopulm702;p0p100;1972;49;702;m
FK;npopulm702;p0p100;1973;52;702;m
FK;npopulm702;p0p100;1974;54;702;m
FK;npopulm702;p0p100;1975;58;702;m
FK;npopulm702;p0p100;1976;59;702;m
FK;npopulm702;p0p100;1977;61;702;m
FK;npopulm702;p0p100;1978;63;702;m
FK;npopulm702;p0p100;1979;64;702;m
FK;npopulm702;p0p100;1980;64;702;m
FK;npopulm702;p0p100;1981;65;702;m
FK;npopulm702;p0p100;1982;65;702;m
FK;npopulm702;p0p100;1983;65;702;m
FK;npopulm702;p0p100;1984;64;702;m
FK;npopulm702;p0p100;1985;62;702;m
FK;npopulm702;p0p100;1986;61;702;m
FK;npopulm702;p0p100;1987;59;702;m
FK;npopulm702;p0p100;1988;58;702;m
FK;npopulm702;p0p100;1989;57;702;m
FK;npopulm702;p0p100;1990;56;702;m
FK;npopulm702;p0p100;1991;56;702;m
FK;npopulm702;p0p100;1992;56;702;m
FK;npopulm702;p0p100;1993;56;702;m
FK;npopulm702;p0p100;1994;58;702;m
FK;npopulm702;p0p100;1995;59;702;m
FK;npopulm702;p0p100;1996;60;702;m
FK;npopulm702;p0p100;1997;62;702;m
FK;npopulm702;p0p100;1998;65;702;m
FK;npopulm702;p0p100;1999;65;702;m
FK;npopulm702;p0p100;2000;63;702;m
FK;npopulm702;p0p100;2001;62;702;m
FK;npopulm702;p0p100;2002;60;702;m
FK;npopulm702;p0p100;2003;60;702;m
FK;npopulm702;p0p100;2004;62;702;m
FK;npopulm702;p0p100;2005;63;702;m
FK;npopulm702;p0p100;2006;66;702;m
FK;npopulm702;p0p100;2007;73;702;m
FK;npopulm702;p0p100;2008;80;702;m
FK;npopulm702;p0p100;2009;90;702;m
FK;npopulm702;p0p100;2010;100;702;m
FK;npopulm702;p0p100;2011;106;702;m
FK;npopulm702;p0p100;2012;108;702;m
FK;npopulm702;p0p100;2013;105;702;m
FK;npopulm702;p0p100;2014;103;702;m
FK;npopulm702;p0p100;2015;101;702;m
FK;npopulm702;p0p100;2016;98;702;m
FK;npopulm702;p0p100;2017;94;702;m
FK;npopulm702;p0p100;2018;87;702;m
FK;npopulm702;p0p100;2019;79;702;m
FK;npopulm702;p0p100;2020;68;702;m
FK;npopulm702;p0p100;2021;57;702;m
FK;npopulm702;p0p100;2022;54;702;m
FK;npopulm702;p0p100;2023;59;702;m
FK;npopulf751;p0p100;1950;17;751;f
FK;npopulf751;p0p100;1951;17;751;f
FK;npopulf751;p0p100;1952;15;751;f
FK;npopulf751;p0p100;1953;14;751;f
FK;npopulf751;p0p100;1954;12;751;f
FK;npopulf751;p0p100;1955;11;751;f
FK;npopulf751;p0p100;1956;10;751;f
FK;npopulf751;p0p100;1957;10;751;f
FK;npopulf751;p0p100;1958;10;751;f
FK;npopulf751;p0p100;1959;10;751;f
FK;npopulf751;p0p100;1960;10;751;f
FK;npopulf751;p0p100;1961;10;751;f
FK;npopulf751;p0p100;1962;11;751;f
FK;npopulf751;p0p100;1963;11;751;f
FK;npopulf751;p0p100;1964;11;751;f
FK;npopulf751;p0p100;1965;10;751;f
FK;npopulf751;p0p100;1966;11;751;f
FK;npopulf751;p0p100;1967;13;751;f
FK;npopulf751;p0p100;1968;15;751;f
FK;npopulf751;p0p100;1969;16;751;f
FK;npopulf751;p0p100;1970;18;751;f
FK;npopulf751;p0p100;1971;18;751;f
FK;npopulf751;p0p100;1972;19;751;f
FK;npopulf751;p0p100;1973;19;751;f
FK;npopulf751;p0p100;1974;21;751;f
FK;npopulf751;p0p100;1975;22;751;f
FK;npopulf751;p0p100;1976;22;751;f
FK;npopulf751;p0p100;1977;22;751;f
FK;npopulf751;p0p100;1978;21;751;f
FK;npopulf751;p0p100;1979;21;751;f
FK;npopulf751;p0p100;1980;21;751;f
FK;npopulf751;p0p100;1981;20;751;f
FK;npopulf751;p0p100;1982;21;751;f
FK;npopulf751;p0p100;1983;22;751;f
FK;npopulf751;p0p100;1984;22;751;f
FK;npopulf751;p0p100;1985;22;751;f
FK;npopulf751;p0p100;1986;22;751;f
FK;npopulf751;p0p100;1987;23;751;f
FK;npopulf751;p0p100;1988;23;751;f
FK;npopulf751;p0p100;1989;23;751;f
FK;npopulf751;p0p100;1990;24;751;f
FK;npopulf751;p0p100;1991;24;751;f
FK;npopulf751;p0p100;1992;24;751;f
FK;npopulf751;p0p100;1993;24;751;f
FK;npopulf751;p0p100;1994;24;751;f
FK;npopulf751;p0p100;1995;24;751;f
FK;npopulf751;p0p100;1996;24;751;f
FK;npopulf751;p0p100;1997;25;751;f
FK;npopulf751;p0p100;1998;27;751;f
FK;npopulf751;p0p100;1999;30;751;f
FK;npopulf751;p0p100;2000;30;751;f
FK;npopulf751;p0p100;2001;29;751;f
FK;npopulf751;p0p100;2002;30;751;f
FK;npopulf751;p0p100;2003;28;751;f
FK;npopulf751;p0p100;2004;27;751;f
FK;npopulf751;p0p100;2005;29;751;f
FK;npopulf751;p0p100;2006;30;751;f
FK;npopulf751;p0p100;2007;31;751;f
FK;npopulf751;p0p100;2008;34;751;f
FK;npopulf751;p0p100;2009;36;751;f
FK;npopulf751;p0p100;2010;39;751;f
FK;npopulf751;p0p100;2011;42;751;f
FK;npopulf751;p0p100;2012;45;751;f
FK;npopulf751;p0p100;2013;45;751;f
FK;npopulf751;p0p100;2014;43;751;f
FK;npopulf751;p0p100;2015;42;751;f
FK;npopulf751;p0p100;2016;41;751;f
FK;npopulf751;p0p100;2017;42;751;f
FK;npopulf751;p0p100;2018;45;751;f
FK;npopulf751;p0p100;2019;50;751;f
FK;npopulf751;p0p100;2020;53;751;f
FK;npopulf751;p0p100;2021;50;751;f
FK;npopulf751;p0p100;2022;46;751;f
FK;npopulf751;p0p100;2023;42;751;f
FK;npopuli751;p0p100;1950;35;751;i
FK;npopuli751;p0p100;1951;34;751;i
FK;npopuli751;p0p100;1952;33;751;i
FK;npopuli751;p0p100;1953;33;751;i
FK;npopuli751;p0p100;1954;30;751;i
FK;npopuli751;p0p100;1955;29;751;i
FK;npopuli751;p0p100;1956;28;751;i
FK;npopuli751;p0p100;1957;26;751;i
FK;npopuli751;p0p100;1958;26;751;i
FK;npopuli751;p0p100;1959;26;751;i
FK;npopuli751;p0p100;1960;25;751;i
FK;npopuli751;p0p100;1961;26;751;i
FK;npopuli751;p0p100;1962;26;751;i
FK;npopuli751;p0p100;1963;26;751;i
FK;npopuli751;p0p100;1964;27;751;i
FK;npopuli751;p0p100;1965;25;751;i
FK;npopuli751;p0p100;1966;25;751;i
FK;npopuli751;p0p100;1967;27;751;i
FK;npopuli751;p0p100;1968;29;751;i
FK;npopuli751;p0p100;1969;31;751;i
FK;npopuli751;p0p100;1970;33;751;i
FK;npopuli751;p0p100;1971;34;751;i
FK;npopuli751;p0p100;1972;36;751;i
FK;npopuli751;p0p100;1973;37;751;i
FK;npopuli751;p0p100;1974;39;751;i
FK;npopuli751;p0p100;1975;42;751;i
FK;npopuli751;p0p100;1976;43;751;i
FK;npopuli751;p0p100;1977;43;751;i
FK;npopuli751;p0p100;1978;43;751;i
FK;npopuli751;p0p100;1979;44;751;i
FK;npopuli751;p0p100;1980;44;751;i
FK;npopuli751;p0p100;1981;44;751;i
FK;npopuli751;p0p100;1982;45;751;i
FK;npopuli751;p0p100;1983;47;751;i
FK;npopuli751;p0p100;1984;47;751;i
FK;npopuli751;p0p100;1985;48;751;i
FK;npopuli751;p0p100;1986;48;751;i
FK;npopuli751;p0p100;1987;48;751;i
FK;npopuli751;p0p100;1988;47;751;i
FK;npopuli751;p0p100;1989;47;751;i
FK;npopuli751;p0p100;1990;47;751;i
FK;npopuli751;p0p100;1991;46;751;i
FK;npopuli751;p0p100;1992;46;751;i
FK;npopuli751;p0p100;1993;45;751;i
FK;npopuli751;p0p100;1994;45;751;i
FK;npopuli751;p0p100;1995;45;751;i
FK;npopuli751;p0p100;1996;46;751;i
FK;npopuli751;p0p100;1997;47;751;i
FK;npopuli751;p0p100;1998;50;751;i
FK;npopuli751;p0p100;1999;54;751;i
FK;npopuli751;p0p100;2000;55;751;i
FK;npopuli751;p0p100;2001;56;751;i
FK;npopuli751;p0p100;2002;59;751;i
FK;npopuli751;p0p100;2003;58;751;i
FK;npopuli751;p0p100;2004;56;751;i
FK;npopuli751;p0p100;2005;55;751;i
FK;npopuli751;p0p100;2006;54;751;i
FK;npopuli751;p0p100;2007;54;751;i
FK;npopuli751;p0p100;2008;57;751;i
FK;npopuli751;p0p100;2009;62;751;i
FK;npopuli751;p0p100;2010;68;751;i
FK;npopuli751;p0p100;2011;75;751;i
FK;npopuli751;p0p100;2012;83;751;i
FK;npopuli751;p0p100;2013;91;751;i
FK;npopuli751;p0p100;2014;94;751;i
FK;npopuli751;p0p100;2015;98;751;i
FK;npopuli751;p0p100;2016;100;751;i
FK;npopuli751;p0p100;2017;96;751;i
FK;npopuli751;p0p100;2018;92;751;i
FK;npopuli751;p0p100;2019;92;751;i
FK;npopuli751;p0p100;2020;89;751;i
FK;npopuli751;p0p100;2021;82;751;i
FK;npopuli751;p0p100;2022;76;751;i
FK;npopuli751;p0p100;2023;73;751;i
FK;npopulm751;p0p100;1950;18;751;m
FK;npopulm751;p0p100;1951;18;751;m
FK;npopulm751;p0p100;1952;18;751;m
FK;npopulm751;p0p100;1953;19;751;m
FK;npopulm751;p0p100;1954;19;751;m
FK;npopulm751;p0p100;1955;18;751;m
FK;npopulm751;p0p100;1956;18;751;m
FK;npopulm751;p0p100;1957;17;751;m
FK;npopulm751;p0p100;1958;16;751;m
FK;npopulm751;p0p100;1959;16;751;m
FK;npopulm751;p0p100;1960;15;751;m
FK;npopulm751;p0p100;1961;16;751;m
FK;npopulm751;p0p100;1962;16;751;m
FK;npopulm751;p0p100;1963;15;751;m
FK;npopulm751;p0p100;1964;16;751;m
FK;npopulm751;p0p100;1965;15;751;m
FK;npopulm751;p0p100;1966;14;751;m
FK;npopulm751;p0p100;1967;14;751;m
FK;npopulm751;p0p100;1968;14;751;m
FK;npopulm751;p0p100;1969;15;751;m
FK;npopulm751;p0p100;1970;16;751;m
FK;npopulm751;p0p100;1971;16;751;m
FK;npopulm751;p0p100;1972;17;751;m
FK;npopulm751;p0p100;1973;18;751;m
FK;npopulm751;p0p100;1974;18;751;m
FK;npopulm751;p0p100;1975;20;751;m
FK;npopulm751;p0p100;1976;21;751;m
FK;npopulm751;p0p100;1977;21;751;m
FK;npopulm751;p0p100;1978;22;751;m
FK;npopulm751;p0p100;1979;23;751;m
FK;npopulm751;p0p100;1980;24;751;m
FK;npopulm751;p0p100;1981;24;751;m
FK;npopulm751;p0p100;1982;25;751;m
FK;npopulm751;p0p100;1983;26;751;m
FK;npopulm751;p0p100;1984;26;751;m
FK;npopulm751;p0p100;1985;26;751;m
FK;npopulm751;p0p100;1986;26;751;m
FK;npopulm751;p0p100;1987;25;751;m
FK;npopulm751;p0p100;1988;24;751;m
FK;npopulm751;p0p100;1989;24;751;m
FK;npopulm751;p0p100;1990;23;751;m
FK;npopulm751;p0p100;1991;22;751;m
FK;npopulm751;p0p100;1992;22;751;m
FK;npopulm751;p0p100;1993;21;751;m
FK;npopulm751;p0p100;1994;21;751;m
FK;npopulm751;p0p100;1995;21;751;m
FK;npopulm751;p0p100;1996;22;751;m
FK;npopulm751;p0p100;1997;22;751;m
FK;npopulm751;p0p100;1998;23;751;m
FK;npopulm751;p0p100;1999;25;751;m
FK;npopulm751;p0p100;2000;26;751;m
FK;npopulm751;p0p100;2001;27;751;m
FK;npopulm751;p0p100;2002;29;751;m
FK;npopulm751;p0p100;2003;30;751;m
FK;npopulm751;p0p100;2004;29;751;m
FK;npopulm751;p0p100;2005;27;751;m
FK;npopulm751;p0p100;2006;24;751;m
FK;npopulm751;p0p100;2007;23;751;m
FK;npopulm751;p0p100;2008;24;751;m
FK;npopulm751;p0p100;2009;26;751;m
FK;npopulm751;p0p100;2010;29;751;m
FK;npopulm751;p0p100;2011;33;751;m
FK;npopulm751;p0p100;2012;39;751;m
FK;npopulm751;p0p100;2013;46;751;m
FK;npopulm751;p0p100;2014;51;751;m
FK;npopulm751;p0p100;2015;56;751;m
FK;npopulm751;p0p100;2016;59;751;m
FK;npopulm751;p0p100;2017;55;751;m
FK;npopulm751;p0p100;2018;47;751;m
FK;npopulm751;p0p100;2019;42;751;m
FK;npopulm751;p0p100;2020;36;751;m
FK;npopulm751;p0p100;2021;32;751;m
FK;npopulm751;p0p100;2022;31;751;m
FK;npopulm751;p0p100;2023;31;751;m
FK;npopulf801;p0p100;1950;10;801;f
FK;npopulf801;p0p100;1951;9;801;f
FK;npopulf801;p0p100;1952;8;801;f
FK;npopulf801;p0p100;1953;9;801;f
FK;npopulf801;p0p100;1954;9;801;f
FK;npopulf801;p0p100;1955;9;801;f
FK;npopulf801;p0p100;1956;9;801;f
FK;npopulf801;p0p100;1957;8;801;f
FK;npopulf801;p0p100;1958;7;801;f
FK;npopulf801;p0p100;1959;6;801;f
FK;npopulf801;p0p100;1960;5;801;f
FK;npopulf801;p0p100;1961;6;801;f
FK;npopulf801;p0p100;1962;7;801;f
FK;npopulf801;p0p100;1963;7;801;f
FK;npopulf801;p0p100;1964;6;801;f
FK;npopulf801;p0p100;1965;5;801;f
FK;npopulf801;p0p100;1966;5;801;f
FK;npopulf801;p0p100;1967;6;801;f
FK;npopulf801;p0p100;1968;6;801;f
FK;npopulf801;p0p100;1969;6;801;f
FK;npopulf801;p0p100;1970;6;801;f
FK;npopulf801;p0p100;1971;6;801;f
FK;npopulf801;p0p100;1972;7;801;f
FK;npopulf801;p0p100;1973;9;801;f
FK;npopulf801;p0p100;1974;10;801;f
FK;npopulf801;p0p100;1975;10;801;f
FK;npopulf801;p0p100;1976;10;801;f
FK;npopulf801;p0p100;1977;10;801;f
FK;npopulf801;p0p100;1978;11;801;f
FK;npopulf801;p0p100;1979;12;801;f
FK;npopulf801;p0p100;1980;12;801;f
FK;npopulf801;p0p100;1981;12;801;f
FK;npopulf801;p0p100;1982;13;801;f
FK;npopulf801;p0p100;1983;12;801;f
FK;npopulf801;p0p100;1984;11;801;f
FK;npopulf801;p0p100;1985;11;801;f
FK;npopulf801;p0p100;1986;11;801;f
FK;npopulf801;p0p100;1987;11;801;f
FK;npopulf801;p0p100;1988;11;801;f
FK;npopulf801;p0p100;1989;11;801;f
FK;npopulf801;p0p100;1990;12;801;f
FK;npopulf801;p0p100;1991;13;801;f
FK;npopulf801;p0p100;1992;13;801;f
FK;npopulf801;p0p100;1993;13;801;f
FK;npopulf801;p0p100;1994;13;801;f
FK;npopulf801;p0p100;1995;14;801;f
FK;npopulf801;p0p100;1996;14;801;f
FK;npopulf801;p0p100;1997;14;801;f
FK;npopulf801;p0p100;1998;14;801;f
FK;npopulf801;p0p100;1999;14;801;f
FK;npopulf801;p0p100;2000;14;801;f
FK;npopulf801;p0p100;2001;14;801;f
FK;npopulf801;p0p100;2002;16;801;f
FK;npopulf801;p0p100;2003;18;801;f
FK;npopulf801;p0p100;2004;19;801;f
FK;npopulf801;p0p100;2005;21;801;f
FK;npopulf801;p0p100;2006;21;801;f
FK;npopulf801;p0p100;2007;21;801;f
FK;npopulf801;p0p100;2008;20;801;f
FK;npopulf801;p0p100;2009;20;801;f
FK;npopulf801;p0p100;2010;21;801;f
FK;npopulf801;p0p100;2011;22;801;f
FK;npopulf801;p0p100;2012;23;801;f
FK;npopulf801;p0p100;2013;25;801;f
FK;npopulf801;p0p100;2014;28;801;f
FK;npopulf801;p0p100;2015;30;801;f
FK;npopulf801;p0p100;2016;32;801;f
FK;npopulf801;p0p100;2017;35;801;f
FK;npopulf801;p0p100;2018;35;801;f
FK;npopulf801;p0p100;2019;33;801;f
FK;npopulf801;p0p100;2020;32;801;f
FK;npopulf801;p0p100;2021;31;801;f
FK;npopulf801;p0p100;2022;32;801;f
FK;npopulf801;p0p100;2023;36;801;f
FK;npopuli801;p0p100;1950;23;801;i
FK;npopuli801;p0p100;1951;21;801;i
FK;npopuli801;p0p100;1952;18;801;i
FK;npopuli801;p0p100;1953;19;801;i
FK;npopuli801;p0p100;1954;18;801;i
FK;npopuli801;p0p100;1955;17;801;i
FK;npopuli801;p0p100;1956;17;801;i
FK;npopuli801;p0p100;1957;17;801;i
FK;npopuli801;p0p100;1958;16;801;i
FK;npopuli801;p0p100;1959;15;801;i
FK;npopuli801;p0p100;1960;14;801;i
FK;npopuli801;p0p100;1961;14;801;i
FK;npopuli801;p0p100;1962;15;801;i
FK;npopuli801;p0p100;1963;14;801;i
FK;npopuli801;p0p100;1964;13;801;i
FK;npopuli801;p0p100;1965;13;801;i
FK;npopuli801;p0p100;1966;12;801;i
FK;npopuli801;p0p100;1967;13;801;i
FK;npopuli801;p0p100;1968;14;801;i
FK;npopuli801;p0p100;1969;14;801;i
FK;npopuli801;p0p100;1970;13;801;i
FK;npopuli801;p0p100;1971;13;801;i
FK;npopuli801;p0p100;1972;14;801;i
FK;npopuli801;p0p100;1973;16;801;i
FK;npopuli801;p0p100;1974;17;801;i
FK;npopuli801;p0p100;1975;18;801;i
FK;npopuli801;p0p100;1976;18;801;i
FK;npopuli801;p0p100;1977;19;801;i
FK;npopuli801;p0p100;1978;19;801;i
FK;npopuli801;p0p100;1979;21;801;i
FK;npopuli801;p0p100;1980;22;801;i
FK;npopuli801;p0p100;1981;22;801;i
FK;npopuli801;p0p100;1982;23;801;i
FK;npopuli801;p0p100;1983;23;801;i
FK;npopuli801;p0p100;1984;22;801;i
FK;npopuli801;p0p100;1985;23;801;i
FK;npopuli801;p0p100;1986;23;801;i
FK;npopuli801;p0p100;1987;23;801;i
FK;npopuli801;p0p100;1988;23;801;i
FK;npopuli801;p0p100;1989;24;801;i
FK;npopuli801;p0p100;1990;25;801;i
FK;npopuli801;p0p100;1991;25;801;i
FK;npopuli801;p0p100;1992;26;801;i
FK;npopuli801;p0p100;1993;26;801;i
FK;npopuli801;p0p100;1994;25;801;i
FK;npopuli801;p0p100;1995;26;801;i
FK;npopuli801;p0p100;1996;25;801;i
FK;npopuli801;p0p100;1997;25;801;i
FK;npopuli801;p0p100;1998;26;801;i
FK;npopuli801;p0p100;1999;26;801;i
FK;npopuli801;p0p100;2000;26;801;i
FK;npopuli801;p0p100;2001;27;801;i
FK;npopuli801;p0p100;2002;29;801;i
FK;npopuli801;p0p100;2003;32;801;i
FK;npopuli801;p0p100;2004;34;801;i
FK;npopuli801;p0p100;2005;36;801;i
FK;npopuli801;p0p100;2006;38;801;i
FK;npopuli801;p0p100;2007;38;801;i
FK;npopuli801;p0p100;2008;39;801;i
FK;npopuli801;p0p100;2009;39;801;i
FK;npopuli801;p0p100;2010;38;801;i
FK;npopuli801;p0p100;2011;38;801;i
FK;npopuli801;p0p100;2012;38;801;i
FK;npopuli801;p0p100;2013;40;801;i
FK;npopuli801;p0p100;2014;45;801;i
FK;npopuli801;p0p100;2015;49;801;i
FK;npopuli801;p0p100;2016;54;801;i
FK;npopuli801;p0p100;2017;61;801;i
FK;npopuli801;p0p100;2018;66;801;i
FK;npopuli801;p0p100;2019;68;801;i
FK;npopuli801;p0p100;2020;71;801;i
FK;npopuli801;p0p100;2021;71;801;i
FK;npopuli801;p0p100;2022;69;801;i
FK;npopuli801;p0p100;2023;67;801;i
FK;npopulm801;p0p100;1950;13;801;m
FK;npopulm801;p0p100;1951;12;801;m
FK;npopulm801;p0p100;1952;10;801;m
FK;npopulm801;p0p100;1953;10;801;m
FK;npopulm801;p0p100;1954;9;801;m
FK;npopulm801;p0p100;1955;8;801;m
FK;npopulm801;p0p100;1956;9;801;m
FK;npopulm801;p0p100;1957;9;801;m
FK;npopulm801;p0p100;1958;9;801;m
FK;npopulm801;p0p100;1959;9;801;m
FK;npopulm801;p0p100;1960;9;801;m
FK;npopulm801;p0p100;1961;9;801;m
FK;npopulm801;p0p100;1962;8;801;m
FK;npopulm801;p0p100;1963;7;801;m
FK;npopulm801;p0p100;1964;8;801;m
FK;npopulm801;p0p100;1965;8;801;m
FK;npopulm801;p0p100;1966;7;801;m
FK;npopulm801;p0p100;1967;8;801;m
FK;npopulm801;p0p100;1968;8;801;m
FK;npopulm801;p0p100;1969;8;801;m
FK;npopulm801;p0p100;1970;7;801;m
FK;npopulm801;p0p100;1971;7;801;m
FK;npopulm801;p0p100;1972;7;801;m
FK;npopulm801;p0p100;1973;7;801;m
FK;npopulm801;p0p100;1974;7;801;m
FK;npopulm801;p0p100;1975;8;801;m
FK;npopulm801;p0p100;1976;8;801;m
FK;npopulm801;p0p100;1977;9;801;m
FK;npopulm801;p0p100;1978;9;801;m
FK;npopulm801;p0p100;1979;9;801;m
FK;npopulm801;p0p100;1980;10;801;m
FK;npopulm801;p0p100;1981;10;801;m
FK;npopulm801;p0p100;1982;10;801;m
FK;npopulm801;p0p100;1983;11;801;m
FK;npopulm801;p0p100;1984;11;801;m
FK;npopulm801;p0p100;1985;12;801;m
