country;variable;percentile;year;value;age;pop
BL;npopuli702;p0p100;2007;327;702;i
BL;npopuli702;p0p100;2008;327;702;i
BL;npopuli702;p0p100;2009;338;702;i
BL;npopuli702;p0p100;2010;360;702;i
BL;npopuli702;p0p100;2011;382;702;i
BL;npopuli702;p0p100;2012;393;702;i
BL;npopuli702;p0p100;2013;403;702;i
BL;npopuli702;p0p100;2014;412;702;i
BL;npopuli702;p0p100;2015;416;702;i
BL;npopuli702;p0p100;2016;424;702;i
BL;npopuli702;p0p100;2017;435;702;i
BL;npopuli702;p0p100;2018;465;702;i
BL;npopuli702;p0p100;2019;537;702;i
BL;npopuli702;p0p100;2020;648;702;i
BL;npopuli702;p0p100;2021;736;702;i
BL;npopuli702;p0p100;2022;783;702;i
BL;npopuli702;p0p100;2023;831;702;i
BL;npopulm702;p0p100;1950;28;702;m
BL;npopulm702;p0p100;1951;28;702;m
BL;npopulm702;p0p100;1952;25;702;m
BL;npopulm702;p0p100;1953;22;702;m
BL;npopulm702;p0p100;1954;23;702;m
BL;npopulm702;p0p100;1955;26;702;m
BL;npopulm702;p0p100;1956;27;702;m
BL;npopulm702;p0p100;1957;28;702;m
BL;npopulm702;p0p100;1958;31;702;m
BL;npopulm702;p0p100;1959;32;702;m
BL;npopulm702;p0p100;1960;32;702;m
BL;npopulm702;p0p100;1961;35;702;m
BL;npopulm702;p0p100;1962;37;702;m
BL;npopulm702;p0p100;1963;37;702;m
BL;npopulm702;p0p100;1964;38;702;m
BL;npopulm702;p0p100;1965;39;702;m
BL;npopulm702;p0p100;1966;38;702;m
BL;npopulm702;p0p100;1967;36;702;m
BL;npopulm702;p0p100;1968;36;702;m
BL;npopulm702;p0p100;1969;36;702;m
BL;npopulm702;p0p100;1970;35;702;m
BL;npopulm702;p0p100;1971;37;702;m
BL;npopulm702;p0p100;1972;36;702;m
BL;npopulm702;p0p100;1973;32;702;m
BL;npopulm702;p0p100;1974;28;702;m
BL;npopulm702;p0p100;1975;25;702;m
BL;npopulm702;p0p100;1976;22;702;m
BL;npopulm702;p0p100;1977;20;702;m
BL;npopulm702;p0p100;1978;18;702;m
BL;npopulm702;p0p100;1979;18;702;m
BL;npopulm702;p0p100;1980;20;702;m
BL;npopulm702;p0p100;1981;22;702;m
BL;npopulm702;p0p100;1982;27;702;m
BL;npopulm702;p0p100;1983;33;702;m
BL;npopulm702;p0p100;1984;37;702;m
BL;npopulm702;p0p100;1985;43;702;m
BL;npopulm702;p0p100;1986;48;702;m
BL;npopulm702;p0p100;1987;51;702;m
BL;npopulm702;p0p100;1988;55;702;m
BL;npopulm702;p0p100;1989;57;702;m
BL;npopulm702;p0p100;1990;56;702;m
BL;npopulm702;p0p100;1991;59;702;m
BL;npopulm702;p0p100;1992;67;702;m
BL;npopulm702;p0p100;1993;77;702;m
BL;npopulm702;p0p100;1994;89;702;m
BL;npopulm702;p0p100;1995;103;702;m
BL;npopulm702;p0p100;1996;119;702;m
BL;npopulm702;p0p100;1997;136;702;m
BL;npopulm702;p0p100;1998;150;702;m
BL;npopulm702;p0p100;1999;153;702;m
BL;npopulm702;p0p100;2000;149;702;m
BL;npopulm702;p0p100;2001;146;702;m
BL;npopulm702;p0p100;2002;142;702;m
BL;npopulm702;p0p100;2003;137;702;m
BL;npopulm702;p0p100;2004;135;702;m
BL;npopulm702;p0p100;2005;136;702;m
BL;npopulm702;p0p100;2006;138;702;m
BL;npopulm702;p0p100;2007;140;702;m
BL;npopulm702;p0p100;2008;142;702;m
BL;npopulm702;p0p100;2009;147;702;m
BL;npopulm702;p0p100;2010;155;702;m
BL;npopulm702;p0p100;2011;161;702;m
BL;npopulm702;p0p100;2012;165;702;m
BL;npopulm702;p0p100;2013;171;702;m
BL;npopulm702;p0p100;2014;175;702;m
BL;npopulm702;p0p100;2015;177;702;m
BL;npopulm702;p0p100;2016;178;702;m
BL;npopulm702;p0p100;2017;183;702;m
BL;npopulm702;p0p100;2018;200;702;m
BL;npopulm702;p0p100;2019;233;702;m
BL;npopulm702;p0p100;2020;283;702;m
BL;npopulm702;p0p100;2021;323;702;m
BL;npopulm702;p0p100;2022;345;702;m
BL;npopulm702;p0p100;2023;367;702;m
BL;npopulf751;p0p100;1950;15;751;f
BL;npopulf751;p0p100;1951;14;751;f
BL;npopulf751;p0p100;1952;12;751;f
BL;npopulf751;p0p100;1953;11;751;f
BL;npopulf751;p0p100;1954;12;751;f
BL;npopulf751;p0p100;1955;13;751;f
BL;npopulf751;p0p100;1956;13;751;f
BL;npopulf751;p0p100;1957;15;751;f
BL;npopulf751;p0p100;1958;16;751;f
BL;npopulf751;p0p100;1959;17;751;f
BL;npopulf751;p0p100;1960;19;751;f
BL;npopulf751;p0p100;1961;19;751;f
BL;npopulf751;p0p100;1962;19;751;f
BL;npopulf751;p0p100;1963;20;751;f
BL;npopulf751;p0p100;1964;20;751;f
BL;npopulf751;p0p100;1965;18;751;f
BL;npopulf751;p0p100;1966;17;751;f
BL;npopulf751;p0p100;1967;18;751;f
BL;npopulf751;p0p100;1968;19;751;f
BL;npopulf751;p0p100;1969;20;751;f
BL;npopulf751;p0p100;1970;20;751;f
BL;npopulf751;p0p100;1971;19;751;f
BL;npopulf751;p0p100;1972;17;751;f
BL;npopulf751;p0p100;1973;16;751;f
BL;npopulf751;p0p100;1974;17;751;f
BL;npopulf751;p0p100;1975;18;751;f
BL;npopulf751;p0p100;1976;19;751;f
BL;npopulf751;p0p100;1977;23;751;f
BL;npopulf751;p0p100;1978;27;751;f
BL;npopulf751;p0p100;1979;30;751;f
BL;npopulf751;p0p100;1980;33;751;f
BL;npopulf751;p0p100;1981;34;751;f
BL;npopulf751;p0p100;1982;32;751;f
BL;npopulf751;p0p100;1983;26;751;f
BL;npopulf751;p0p100;1984;19;751;f
BL;npopulf751;p0p100;1985;13;751;f
BL;npopulf751;p0p100;1986;8;751;f
BL;npopulf751;p0p100;1987;9;751;f
BL;npopulf751;p0p100;1988;13;751;f
BL;npopulf751;p0p100;1989;16;751;f
BL;npopulf751;p0p100;1990;18;751;f
BL;npopulf751;p0p100;1991;21;751;f
BL;npopulf751;p0p100;1992;23;751;f
BL;npopulf751;p0p100;1993;26;751;f
BL;npopulf751;p0p100;1994;28;751;f
BL;npopulf751;p0p100;1995;31;751;f
BL;npopulf751;p0p100;1996;40;751;f
BL;npopulf751;p0p100;1997;53;751;f
BL;npopulf751;p0p100;1998;65;751;f
BL;npopulf751;p0p100;1999;73;751;f
BL;npopulf751;p0p100;2000;76;751;f
BL;npopulf751;p0p100;2001;76;751;f
BL;npopulf751;p0p100;2002;78;751;f
BL;npopulf751;p0p100;2003;82;751;f
BL;npopulf751;p0p100;2004;85;751;f
BL;npopulf751;p0p100;2005;88;751;f
BL;npopulf751;p0p100;2006;87;751;f
BL;npopulf751;p0p100;2007;88;751;f
BL;npopulf751;p0p100;2008;85;751;f
BL;npopulf751;p0p100;2009;78;751;f
BL;npopulf751;p0p100;2010;78;751;f
BL;npopulf751;p0p100;2011;85;751;f
BL;npopulf751;p0p100;2012;90;751;f
BL;npopulf751;p0p100;2013;97;751;f
BL;npopulf751;p0p100;2014;110;751;f
BL;npopulf751;p0p100;2015;119;751;f
BL;npopulf751;p0p100;2016;124;751;f
BL;npopulf751;p0p100;2017;126;751;f
BL;npopulf751;p0p100;2018;125;751;f
BL;npopulf751;p0p100;2019;131;751;f
BL;npopulf751;p0p100;2020;147;751;f
BL;npopulf751;p0p100;2021;163;751;f
BL;npopulf751;p0p100;2022;176;751;f
BL;npopulf751;p0p100;2023;195;751;f
BL;npopuli751;p0p100;1950;31;751;i
BL;npopuli751;p0p100;1951;29;751;i
BL;npopuli751;p0p100;1952;24;751;i
BL;npopuli751;p0p100;1953;20;751;i
BL;npopuli751;p0p100;1954;20;751;i
BL;npopuli751;p0p100;1955;21;751;i
BL;npopuli751;p0p100;1956;22;751;i
BL;npopuli751;p0p100;1957;24;751;i
BL;npopuli751;p0p100;1958;26;751;i
BL;npopuli751;p0p100;1959;27;751;i
BL;npopuli751;p0p100;1960;29;751;i
BL;npopuli751;p0p100;1961;32;751;i
BL;npopuli751;p0p100;1962;32;751;i
BL;npopuli751;p0p100;1963;32;751;i
BL;npopuli751;p0p100;1964;34;751;i
BL;npopuli751;p0p100;1965;33;751;i
BL;npopuli751;p0p100;1966;32;751;i
BL;npopuli751;p0p100;1967;33;751;i
BL;npopuli751;p0p100;1968;35;751;i
BL;npopuli751;p0p100;1969;36;751;i
BL;npopuli751;p0p100;1970;34;751;i
BL;npopuli751;p0p100;1971;33;751;i
BL;npopuli751;p0p100;1972;32;751;i
BL;npopuli751;p0p100;1973;29;751;i
BL;npopuli751;p0p100;1974;29;751;i
BL;npopuli751;p0p100;1975;31;751;i
BL;npopuli751;p0p100;1976;35;751;i
BL;npopuli751;p0p100;1977;38;751;i
BL;npopuli751;p0p100;1978;39;751;i
BL;npopuli751;p0p100;1979;39;751;i
BL;npopuli751;p0p100;1980;39;751;i
BL;npopuli751;p0p100;1981;38;751;i
BL;npopuli751;p0p100;1982;35;751;i
BL;npopuli751;p0p100;1983;29;751;i
BL;npopuli751;p0p100;1984;24;751;i
BL;npopuli751;p0p100;1985;23;751;i
BL;npopuli751;p0p100;1986;22;751;i
BL;npopuli751;p0p100;1987;26;751;i
BL;npopuli751;p0p100;1988;34;751;i
BL;npopuli751;p0p100;1989;39;751;i
BL;npopuli751;p0p100;1990;42;751;i
BL;npopuli751;p0p100;1991;45;751;i
BL;npopuli751;p0p100;1992;47;751;i
BL;npopuli751;p0p100;1993;51;751;i
BL;npopuli751;p0p100;1994;58;751;i
BL;npopuli751;p0p100;1995;67;751;i
BL;npopuli751;p0p100;1996;83;751;i
BL;npopuli751;p0p100;1997;106;751;i
BL;npopuli751;p0p100;1998;126;751;i
BL;npopuli751;p0p100;1999;139;751;i
BL;npopuli751;p0p100;2000;144;751;i
BL;npopuli751;p0p100;2001;146;751;i
BL;npopuli751;p0p100;2002;148;751;i
BL;npopuli751;p0p100;2003;152;751;i
BL;npopuli751;p0p100;2004;153;751;i
BL;npopuli751;p0p100;2005;150;751;i
BL;npopuli751;p0p100;2006;147;751;i
BL;npopuli751;p0p100;2007;145;751;i
BL;npopuli751;p0p100;2008;138;751;i
BL;npopuli751;p0p100;2009;132;751;i
BL;npopuli751;p0p100;2010;137;751;i
BL;npopuli751;p0p100;2011;148;751;i
BL;npopuli751;p0p100;2012;158;751;i
BL;npopuli751;p0p100;2013;172;751;i
BL;npopuli751;p0p100;2014;188;751;i
BL;npopuli751;p0p100;2015;196;751;i
BL;npopuli751;p0p100;2016;199;751;i
BL;npopuli751;p0p100;2017;199;751;i
BL;npopuli751;p0p100;2018;201;751;i
BL;npopuli751;p0p100;2019;223;751;i
BL;npopuli751;p0p100;2020;260;751;i
BL;npopuli751;p0p100;2021;293;751;i
BL;npopuli751;p0p100;2022;319;751;i
BL;npopuli751;p0p100;2023;348;751;i
BL;npopulm751;p0p100;1950;16;751;m
BL;npopulm751;p0p100;1951;15;751;m
BL;npopulm751;p0p100;1952;12;751;m
BL;npopulm751;p0p100;1953;9;751;m
BL;npopulm751;p0p100;1954;8;751;m
BL;npopulm751;p0p100;1955;9;751;m
BL;npopulm751;p0p100;1956;9;751;m
BL;npopulm751;p0p100;1957;9;751;m
BL;npopulm751;p0p100;1958;10;751;m
BL;npopulm751;p0p100;1959;10;751;m
BL;npopulm751;p0p100;1960;11;751;m
BL;npopulm751;p0p100;1961;13;751;m
BL;npopulm751;p0p100;1962;13;751;m
BL;npopulm751;p0p100;1963;13;751;m
BL;npopulm751;p0p100;1964;14;751;m
BL;npopulm751;p0p100;1965;15;751;m
BL;npopulm751;p0p100;1966;15;751;m
BL;npopulm751;p0p100;1967;15;751;m
BL;npopulm751;p0p100;1968;16;751;m
BL;npopulm751;p0p100;1969;16;751;m
BL;npopulm751;p0p100;1970;15;751;m
BL;npopulm751;p0p100;1971;15;751;m
BL;npopulm751;p0p100;1972;15;751;m
BL;npopulm751;p0p100;1973;13;751;m
BL;npopulm751;p0p100;1974;13;751;m
BL;npopulm751;p0p100;1975;14;751;m
BL;npopulm751;p0p100;1976;16;751;m
BL;npopulm751;p0p100;1977;16;751;m
BL;npopulm751;p0p100;1978;13;751;m
BL;npopulm751;p0p100;1979;10;751;m
BL;npopulm751;p0p100;1980;7;751;m
BL;npopulm751;p0p100;1981;4;751;m
BL;npopulm751;p0p100;1982;3;751;m
BL;npopulm751;p0p100;1983;3;751;m
BL;npopulm751;p0p100;1984;5;751;m
BL;npopulm751;p0p100;1985;10;751;m
BL;npopulm751;p0p100;1986;14;751;m
BL;npopulm751;p0p100;1987;18;751;m
BL;npopulm751;p0p100;1988;22;751;m
BL;npopulm751;p0p100;1989;24;751;m
BL;npopulm751;p0p100;1990;24;751;m
BL;npopulm751;p0p100;1991;25;751;m
BL;npopulm751;p0p100;1992;24;751;m
BL;npopulm751;p0p100;1993;25;751;m
BL;npopulm751;p0p100;1994;30;751;m
BL;npopulm751;p0p100;1995;36;751;m
BL;npopulm751;p0p100;1996;43;751;m
BL;npopulm751;p0p100;1997;53;751;m
BL;npopulm751;p0p100;1998;62;751;m
BL;npopulm751;p0p100;1999;66;751;m
BL;npopulm751;p0p100;2000;68;751;m
BL;npopulm751;p0p100;2001;70;751;m
BL;npopulm751;p0p100;2002;70;751;m
BL;npopulm751;p0p100;2003;70;751;m
BL;npopulm751;p0p100;2004;68;751;m
BL;npopulm751;p0p100;2005;63;751;m
BL;npopulm751;p0p100;2006;60;751;m
BL;npopulm751;p0p100;2007;57;751;m
BL;npopulm751;p0p100;2008;54;751;m
BL;npopulm751;p0p100;2009;54;751;m
BL;npopulm751;p0p100;2010;59;751;m
BL;npopulm751;p0p100;2011;63;751;m
BL;npopulm751;p0p100;2012;69;751;m
BL;npopulm751;p0p100;2013;75;751;m
BL;npopulm751;p0p100;2014;78;751;m
BL;npopulm751;p0p100;2015;78;751;m
BL;npopulm751;p0p100;2016;76;751;m
BL;npopulm751;p0p100;2017;73;751;m
BL;npopulm751;p0p100;2018;77;751;m
BL;npopulm751;p0p100;2019;92;751;m
BL;npopulm751;p0p100;2020;114;751;m
BL;npopulm751;p0p100;2021;130;751;m
BL;npopulm751;p0p100;2022;143;751;m
BL;npopulm751;p0p100;2023;153;751;m
BL;npopulf801;p0p100;1950;14;801;f
BL;npopulf801;p0p100;1951;12;801;f
BL;npopulf801;p0p100;1952;11;801;f
BL;npopulf801;p0p100;1953;11;801;f
BL;npopulf801;p0p100;1954;10;801;f
BL;npopulf801;p0p100;1955;8;801;f
BL;npopulf801;p0p100;1956;7;801;f
BL;npopulf801;p0p100;1957;6;801;f
BL;npopulf801;p0p100;1958;6;801;f
BL;npopulf801;p0p100;1959;7;801;f
BL;npopulf801;p0p100;1960;7;801;f
BL;npopulf801;p0p100;1961;8;801;f
BL;npopulf801;p0p100;1962;8;801;f
BL;npopulf801;p0p100;1963;9;801;f
BL;npopulf801;p0p100;1964;10;801;f
BL;npopulf801;p0p100;1965;11;801;f
BL;npopulf801;p0p100;1966;12;801;f
BL;npopulf801;p0p100;1967;12;801;f
BL;npopulf801;p0p100;1968;11;801;f
BL;npopulf801;p0p100;1969;10;801;f
BL;npopulf801;p0p100;1970;10;801;f
BL;npopulf801;p0p100;1971;10;801;f
BL;npopulf801;p0p100;1972;11;801;f
BL;npopulf801;p0p100;1973;11;801;f
BL;npopulf801;p0p100;1974;12;801;f
BL;npopulf801;p0p100;1975;12;801;f
BL;npopulf801;p0p100;1976;11;801;f
BL;npopulf801;p0p100;1977;10;801;f
BL;npopulf801;p0p100;1978;10;801;f
BL;npopulf801;p0p100;1979;11;801;f
BL;npopulf801;p0p100;1980;13;801;f
BL;npopulf801;p0p100;1981;14;801;f
BL;npopulf801;p0p100;1982;16;801;f
BL;npopulf801;p0p100;1983;19;801;f
BL;npopulf801;p0p100;1984;22;801;f
BL;npopulf801;p0p100;1985;24;801;f
BL;npopulf801;p0p100;1986;25;801;f
BL;npopulf801;p0p100;1987;24;801;f
BL;npopulf801;p0p100;1988;19;801;f
BL;npopulf801;p0p100;1989;14;801;f
BL;npopulf801;p0p100;1990;11;801;f
BL;npopulf801;p0p100;1991;8;801;f
BL;npopulf801;p0p100;1992;8;801;f
BL;npopulf801;p0p100;1993;12;801;f
BL;npopulf801;p0p100;1994;19;801;f
BL;npopulf801;p0p100;1995;27;801;f
BL;npopulf801;p0p100;1996;35;801;f
BL;npopulf801;p0p100;1997;41;801;f
BL;npopulf801;p0p100;1998;44;801;f
BL;npopulf801;p0p100;1999;46;801;f
BL;npopulf801;p0p100;2000;46;801;f
BL;npopulf801;p0p100;2001;50;801;f
BL;npopulf801;p0p100;2002;54;801;f
BL;npopulf801;p0p100;2003;57;801;f
BL;npopulf801;p0p100;2004;60;801;f
BL;npopulf801;p0p100;2005;61;801;f
BL;npopulf801;p0p100;2006;61;801;f
BL;npopulf801;p0p100;2007;66;801;f
BL;npopulf801;p0p100;2008;76;801;f
BL;npopulf801;p0p100;2009;84;801;f
BL;npopulf801;p0p100;2010;84;801;f
BL;npopulf801;p0p100;2011;77;801;f
BL;npopulf801;p0p100;2012;71;801;f
BL;npopulf801;p0p100;2013;66;801;f
BL;npopulf801;p0p100;2014;64;801;f
BL;npopulf801;p0p100;2015;72;801;f
BL;npopulf801;p0p100;2016;80;801;f
BL;npopulf801;p0p100;2017;84;801;f
BL;npopulf801;p0p100;2018;92;801;f
BL;npopulf801;p0p100;2019;111;801;f
BL;npopulf801;p0p100;2020;135;801;f
BL;npopulf801;p0p100;2021;149;801;f
BL;npopulf801;p0p100;2022;152;801;f
BL;npopulf801;p0p100;2023;149;801;f
BL;npopuli801;p0p100;1950;21;801;i
BL;npopuli801;p0p100;1951;19;801;i
BL;npopuli801;p0p100;1952;18;801;i
BL;npopuli801;p0p100;1953;19;801;i
BL;npopuli801;p0p100;1954;17;801;i
BL;npopuli801;p0p100;1955;16;801;i
BL;npopuli801;p0p100;1956;14;801;i
BL;npopuli801;p0p100;1957;12;801;i
BL;npopuli801;p0p100;1958;11;801;i
BL;npopuli801;p0p100;1959;11;801;i
BL;npopuli801;p0p100;1960;11;801;i
BL;npopuli801;p0p100;1961;11;801;i
BL;npopuli801;p0p100;1962;12;801;i
BL;npopuli801;p0p100;1963;14;801;i
BL;npopuli801;p0p100;1964;15;801;i
BL;npopuli801;p0p100;1965;17;801;i
BL;npopuli801;p0p100;1966;19;801;i
BL;npopuli801;p0p100;1967;19;801;i
BL;npopuli801;p0p100;1968;18;801;i
BL;npopuli801;p0p100;1969;18;801;i
BL;npopuli801;p0p100;1970;18;801;i
BL;npopuli801;p0p100;1971;18;801;i
BL;npopuli801;p0p100;1972;19;801;i
BL;npopuli801;p0p100;1973;20;801;i
BL;npopuli801;p0p100;1974;20;801;i
BL;npopuli801;p0p100;1975;20;801;i
BL;npopuli801;p0p100;1976;19;801;i
BL;npopuli801;p0p100;1977;18;801;i
BL;npopuli801;p0p100;1978;17;801;i
BL;npopuli801;p0p100;1979;18;801;i
BL;npopuli801;p0p100;1980;21;801;i
BL;npopuli801;p0p100;1981;22;801;i
BL;npopuli801;p0p100;1982;24;801;i
BL;npopuli801;p0p100;1983;26;801;i
BL;npopuli801;p0p100;1984;27;801;i
BL;npopuli801;p0p100;1985;27;801;i
BL;npopuli801;p0p100;1986;27;801;i
BL;npopuli801;p0p100;1987;25;801;i
BL;npopuli801;p0p100;1988;19;801;i
BL;npopuli801;p0p100;1989;16;801;i
BL;npopuli801;p0p100;1990;15;801;i
BL;npopuli801;p0p100;1991;15;801;i
BL;npopuli801;p0p100;1992;18;801;i
BL;npopuli801;p0p100;1993;25;801;i
BL;npopuli801;p0p100;1994;33;801;i
BL;npopuli801;p0p100;1995;41;801;i
BL;npopuli801;p0p100;1996;50;801;i
BL;npopuli801;p0p100;1997;57;801;i
BL;npopuli801;p0p100;1998;65;801;i
BL;npopuli801;p0p100;1999;73;801;i
BL;npopuli801;p0p100;2000;79;801;i
BL;npopuli801;p0p100;2001;86;801;i
BL;npopuli801;p0p100;2002;94;801;i
BL;npopuli801;p0p100;2003;99;801;i
BL;npopuli801;p0p100;2004;103;801;i
BL;npopuli801;p0p100;2005;105;801;i
BL;npopuli801;p0p100;2006;107;801;i
BL;npopuli801;p0p100;2007;113;801;i
BL;npopuli801;p0p100;2008;124;801;i
BL;npopuli801;p0p100;2009;130;801;i
BL;npopuli801;p0p100;2010;127;801;i
BL;npopuli801;p0p100;2011;116;801;i
BL;npopuli801;p0p100;2012;105;801;i
BL;npopuli801;p0p100;2013;94;801;i
BL;npopuli801;p0p100;2014;93;801;i
BL;npopuli801;p0p100;2015;109;801;i
BL;npopuli801;p0p100;2016;123;801;i
BL;npopuli801;p0p100;2017;131;801;i
BL;npopuli801;p0p100;2018;144;801;i
BL;npopuli801;p0p100;2019;173;801;i
BL;npopuli801;p0p100;2020;213;801;i
BL;npopuli801;p0p100;2021;236;801;i
BL;npopuli801;p0p100;2022;241;801;i
BL;npopuli801;p0p100;2023;241;801;i
BL;npopulm801;p0p100;1950;8;801;m
BL;npopulm801;p0p100;1951;7;801;m
BL;npopulm801;p0p100;1952;7;801;m
BL;npopulm801;p0p100;1953;8;801;m
BL;npopulm801;p0p100;1954;8;801;m
BL;npopulm801;p0p100;1955;8;801;m
BL;npopulm801;p0p100;1956;7;801;m
BL;npopulm801;p0p100;1957;6;801;m
BL;npopulm801;p0p100;1958;5;801;m
BL;npopulm801;p0p100;1959;4;801;m
BL;npopulm801;p0p100;1960;4;801;m
BL;npopulm801;p0p100;1961;4;801;m
BL;npopulm801;p0p100;1962;4;801;m
BL;npopulm801;p0p100;1963;5;801;m
BL;npopulm801;p0p100;1964;6;801;m
BL;npopulm801;p0p100;1965;7;801;m
BL;npopulm801;p0p100;1966;7;801;m
BL;npopulm801;p0p100;1967;7;801;m
BL;npopulm801;p0p100;1968;8;801;m
BL;npopulm801;p0p100;1969;8;801;m
BL;npopulm801;p0p100;1970;8;801;m
BL;npopulm801;p0p100;1971;8;801;m
BL;npopulm801;p0p100;1972;9;801;m
BL;npopulm801;p0p100;1973;9;801;m
BL;npopulm801;p0p100;1974;8;801;m
BL;npopulm801;p0p100;1975;9;801;m
BL;npopulm801;p0p100;1976;9;801;m
BL;npopulm801;p0p100;1977;8;801;m
BL;npopulm801;p0p100;1978;7;801;m
BL;npopulm801;p0p100;1979;7;801;m
BL;npopulm801;p0p100;1980;8;801;m
BL;npopulm801;p0p100;1981;9;801;m
BL;npopulm801;p0p100;1982;9;801;m
BL;npopulm801;p0p100;1983;7;801;m
BL;npopulm801;p0p100;1984;5;801;m
BL;npopulm801;p0p100;1985;4;801;m
BL;npopulm801;p0p100;1986;2;801;m
BL;npopulm801;p0p100;1987;1;801;m
BL;npopulm801;p0p100;1988;0;801;m
BL;npopulm801;p0p100;1989;2;801;m
BL;npopulm801;p0p100;1990;5;801;m
BL;npopulm801;p0p100;1991;8;801;m
BL;npopulm801;p0p100;1992;10;801;m
BL;npopulm801;p0p100;1993;13;801;m
BL;npopulm801;p0p100;1994;14;801;m
BL;npopulm801;p0p100;1995;15;801;m
BL;npopulm801;p0p100;1996;16;801;m
BL;npopulm801;p0p100;1997;17;801;m
BL;npopulm801;p0p100;1998;21;801;m
BL;npopulm801;p0p100;1999;28;801;m
BL;npopulm801;p0p100;2000;33;801;m
BL;npopulm801;p0p100;2001;36;801;m
BL;npopulm801;p0p100;2002;40;801;m
BL;npopulm801;p0p100;2003;43;801;m
BL;npopulm801;p0p100;2004;43;801;m
BL;npopulm801;p0p100;2005;44;801;m
BL;npopulm801;p0p100;2006;46;801;m
BL;npopulm801;p0p100;2007;47;801;m
BL;npopulm801;p0p100;2008;48;801;m
BL;npopulm801;p0p100;2009;47;801;m
BL;npopulm801;p0p100;2010;44;801;m
BL;npopulm801;p0p100;2011;40;801;m
BL;npopulm801;p0p100;2012;34;801;m
BL;npopulm801;p0p100;2013;28;801;m
BL;npopulm801;p0p100;2014;30;801;m
BL;npopulm801;p0p100;2015;37;801;m
BL;npopulm801;p0p100;2016;43;801;m
BL;npopulm801;p0p100;2017;47;801;m
BL;npopulm801;p0p100;2018;52;801;m
BL;npopulm801;p0p100;2019;62;801;m
BL;npopulm801;p0p100;2020;78;801;m
BL;npopulm801;p0p100;2021;88;801;m
BL;npopulm801;p0p100;2022;90;801;m
BL;npopulm801;p0p100;2023;92;801;m
BL;npopulf802;p0p100;1950;17;802;f
BL;npopulf802;p0p100;1951;16;802;f
BL;npopulf802;p0p100;1952;15;802;f
BL;npopulf802;p0p100;1953;15;802;f
BL;npopulf802;p0p100;1954;16;802;f
BL;npopulf802;p0p100;1955;14;802;f
BL;npopulf802;p0p100;1956;11;802;f
BL;npopulf802;p0p100;1957;11;802;f
BL;npopulf802;p0p100;1958;11;802;f
BL;npopulf802;p0p100;1959;11;802;f
BL;npopulf802;p0p100;1960;11;802;f
BL;npopulf802;p0p100;1961;11;802;f
BL;npopulf802;p0p100;1962;11;802;f
BL;npopulf802;p0p100;1963;11;802;f
BL;npopulf802;p0p100;1964;12;802;f
BL;npopulf802;p0p100;1965;13;802;f
BL;npopulf802;p0p100;1966;14;802;f
BL;npopulf802;p0p100;1967;15;802;f
BL;npopulf802;p0p100;1968;14;802;f
BL;npopulf802;p0p100;1969;14;802;f
BL;npopulf802;p0p100;1970;14;802;f
BL;npopulf802;p0p100;1971;15;802;f
BL;npopulf802;p0p100;1972;16;802;f
BL;npopulf802;p0p100;1973;16;802;f
BL;npopulf802;p0p100;1974;17;802;f
BL;npopulf802;p0p100;1975;17;802;f
BL;npopulf802;p0p100;1976;16;802;f
BL;npopulf802;p0p100;1977;15;802;f
BL;npopulf802;p0p100;1978;16;802;f
BL;npopulf802;p0p100;1979;17;802;f
BL;npopulf802;p0p100;1980;18;802;f
BL;npopulf802;p0p100;1981;19;802;f
BL;npopulf802;p0p100;1982;20;802;f
BL;npopulf802;p0p100;1983;23;802;f
BL;npopulf802;p0p100;1984;26;802;f
BL;npopulf802;p0p100;1985;28;802;f
BL;npopulf802;p0p100;1986;32;802;f
BL;npopulf802;p0p100;1987;34;802;f
BL;npopulf802;p0p100;1988;31;802;f
BL;npopulf802;p0p100;1989;27;802;f
BL;npopulf802;p0p100;1990;26;802;f
BL;npopulf802;p0p100;1991;24;802;f
BL;npopulf802;p0p100;1992;23;802;f
BL;npopulf802;p0p100;1993;25;802;f
BL;npopulf802;p0p100;1994;29;802;f
BL;npopulf802;p0p100;1995;34;802;f
BL;npopulf802;p0p100;1996;40;802;f
BL;npopulf802;p0p100;1997;49;802;f
BL;npopulf802;p0p100;1998;63;802;f
BL;npopulf802;p0p100;1999;72;802;f
BL;npopulf802;p0p100;2000;77;802;f
BL;npopulf802;p0p100;2001;84;802;f
BL;npopulf802;p0p100;2002;88;802;f
BL;npopulf802;p0p100;2003;90;802;f
BL;npopulf802;p0p100;2004;92;802;f
BL;npopulf802;p0p100;2005;94;802;f
BL;npopulf802;p0p100;2006;96;802;f
BL;npopulf802;p0p100;2007;101;802;f
BL;npopulf802;p0p100;2008;110;802;f
BL;npopulf802;p0p100;2009;117;802;f
BL;npopulf802;p0p100;2010;121;802;f
BL;npopulf802;p0p100;2011;119;802;f
BL;npopulf802;p0p100;2012;118;802;f
BL;npopulf802;p0p100;2013;112;802;f
BL;npopulf802;p0p100;2014;104;802;f
BL;npopulf802;p0p100;2015;109;802;f
BL;npopulf802;p0p100;2016;116;802;f
BL;npopulf802;p0p100;2017;123;802;f
BL;npopulf802;p0p100;2018;137;802;f
BL;npopulf802;p0p100;2019;169;802;f
BL;npopulf802;p0p100;2020;213;802;f
BL;npopulf802;p0p100;2021;239;802;f
